Id,Obra,Nombre Obra,Estrofa,Versos,Letra concatenada,¿En partitura?,¿Es estribillo?,Personaje,Accion,bis
3695,,,2,a dale agua a su caballo,,,,,,
3696,,,2,que se le moría de sed,,,,,,
3697,,,,,,,,,,
3698,,,3,Dicen que la Petenera,,,,,,
3699,,,3,es una mujer honrada,,,,,,
3700,,,3,es una mujer honrada,,,,,,
3701,,,3,dicen que la Petenera,,,,,,
3702,,,3,que se va a bañar de tarde,,,,,,
3703,,,3,y viene a la madrugada,,,,,,
3704,,,3,y viene a la madrugada,,,,,,
3705,,,3,que se va a bañar de tarde,,,,,,
3706,,,,,,,,,,
3707,,,4,Ay Soledad,,,,,,
3708,,,4,soledad de cerro en cerro,,,,,,
3709,,,4,todos tiene sus amores,,,,,,
3710,,,4,y a mí que me muerda un perro,,,,,,
3711,,,4,Ay Soledad,,,,,,
3712,,,4,soledad de cerro en cerro,,,,,,
3713,,,4,todos tiene sus amores,,,,,,
3714,,,4,y a mí que me muerda un perro,,,,,,
3715,,,,,,,,,,
3716,,,5,Dicen que la Petenera,,,,,,
3717,,,5,es una santa mujer,,,,,,
3718,,,5,es una santa mujer,,,,,,
3719,,,5,dicen que la Petenera,,,,,,
3720,,,5,que se va a lavar de tarde,,,,,,
3721,,,5,y viene al amanecer,,,,,,
3722,,,5,y viene al amanecer,,,,,,
3723,,,5,que se va a lavar de tarde,,,,,,
3724,,,,,,,,,,
3725,,,6,Ay Soledad,,,,,,
3726,,,6,soledad que así decía,,,,,,
3727,,,6,regálame un vaso de agua,,,,,,
3728,,,6,que me muero de sequía,,,,,,
3729,,,6,Ay Soledad,,,,,,
3730,,,6,soledad que así decía,,,,,,
3731,,,6,regálame un vaso de agua,,,,,,
3732,,,6,que me muero de sequía,,,,,,
3733,,,,,,,,,,
3734,,,7,Dicen que la Petenera,,,,,,
3735,,,7,es una mujer bonita,,,,,,
3736,,,7,es una mujer bonita,,,,,,
3737,,,7,dicen que la Petenera,,,,,,
3738,,,7,que se va a bañar de tarde,,,,,,
3739,,,7,y vuelve a la mañanita,,,,,,
3740,,,7,y vuelve a la mañanita,,,,,,
3741,,,7,que se va a bañar de tarde,,,,,,
3742,,,,,,,,,,
3743,,,8,Ay Soledad,,,,,,
3744,,,8,soledad de aquel que fue,,,,,,
3745,,,8,a dale agua a su caballo,,,,,,
3746,,,8,que se le moría de sed,,,,,,
3747,,,8,Ay Soledad,,,,,,
3748,,,8,soledad de aquel que fue,,,,,,
3749,,,8,a dale agua a su caballo,,,,,,
3750,,,8,que se le moría de sed,,,,,,
3751,,,,,,,,,,
3752,,,9,A orilla de un camposanto,,,,,,
3753,,,9,yo vide una calavera,,,,,,
3754,,,9,yo vide una calavera,,,,,,
3755,,,9,a orilla de un camposanto,,,,,,
3756,,,9,con un cigarro en la boca,,,,,,
3757,,,9,cantando la petenera,,,,,,
3758,,,9,cantando la petenera,,,,,,
3759,,,9,con un cigarro en la boca,,,,,,
3760,,,,,,,,,,
3761,,,10,Ay Soledad,,,,,,
3762,,,10,soledad del otro lado,,,,,,
3763,,,10,vale más torear un toro,,,,,,
3764,,,10,y no un viejo alborotado,,,,,,
3765,,,10,Ay Soledad,,,,,,
3766,,,10,soledad del otro lado,,,,,,
3767,,,10,vale más torear un toro,,,,,,
3768,,,10,y no un viejo alborotado,,,,,,
3769,,,,,,,,,,
3770,AM,"Recopilación de Cantes Flamencos (Antonio Machado y Álvarez ""Demófilo"", 1881)",1,"Acaba penita, acaba;",,,,,,
3771,,,1,"dame muerte de una bes,",,,,,,
3772,,,1,"que con er morir se acaba,",,,,,,
3773,,,1,"¡Soleá, triste de mí!,",,,,,,
3774,,,1,la pena y er padeser.,,,,,,
3775,,,,,,,,,,
3776,,,2,Aquel que tenga penitas,,,,,,
3777,,,2,benga a reunirse conmigo,,,,,,
3778,,,2,"a ber si yorando sangre,",,,,,,
3779,,,2,"¡soleá!, ¡ay!, ¡ay!, ¡ay!, ¡ay!,",,,,,,
3780,,,2,tenemos argún alibio.,,,,,,
3781,,,,,,,,,,
3782,,,3,Ar campo fui yo y a un arbo,,,,,,
3783,,,3,"a contarle mi sentí,",,,,,,
3784,,,3,"y al arbo de oír mi pena,",,,,,,
3785,,,3,"¡Soleá  y más soleá!,",,,,,,
3786,,,3,se le secó la raís.,,,,,,
3787,,,,,,,,,,
3788,,,4,Cuando paso por tu puerta,,,,,,
3789,,,4,"y no me ises adiós,",,,,,,
3790,,,4,"ni las ánimas benditas,",,,,,,
3791,,,4,"¡Soleá, triste de mí!,",,,,,,
3792,,,4,pasan más ducas que yo.,,,,,,
3793,,,,,,,,,,
3794,,,5,En er simenterio entré.,,,,,,
3795,,,5,Le ije ar seporturero,,,,,,
3796,,,5,"si hay un sitio señalao,",,,,,,
3797,,,5,"¡Soleá y más Soleá!,",,,,,,
3798,,,5,pa aquer que muere queriendo.,,,,,,
3799,,,,,,,,,,
3800,,,6,En La Habana nasí yo,,,,,,
3801,,,6,debajo de una parmera;,,,,,,
3802,,,6,"¡ay!, me echaron el agua",,,,,,
3803,,,6,cantando la petenera.,,,,,,
3804,,,,,,,,,,
3805,,,7,Er que quiera cantar bien,,,,,,
3806,,,7,cante cuando tenga pena;,,,,,,
3807,,,7,"La  misma pena le jase,",,,,,,
3808,,,7,"¡niña de mi corasón!,",,,,,,
3809,,,7,"cantar bien, aunque no quiera.",,,,,,
3810,,,,,,,,,,
3811,,,8,La pena y la que no es pena,,,,,,
3812,,,8,todo es pena para mí:,,,,,,
3813,,,8,"ayer penaba por berte,",,,,,,
3814,,,8,"¡Soleá y más Soleá!,",,,,,,
3815,,,8,y hoy peno porque te bi.,,,,,,
3816,,,,,,,,,,
3817,,,9,Mal haya la petenera,,,,,,
3818,,,9,"y quien la trajo a esta tierra,",,,,,,
3819,,,9,"que la petenera es causa,",,,,,,
3820,,,9,"¡Soleá y más soleá!,",,,,,,
3821,,,9,de que los hombres se pierdan.,,,,,,
3822,,,,,,,,,,
3823,,,10,"No me mires, que me matas",,,,,,
3824,,,10,"con esos ojos tan tristes,",,,,,,
3825,,,10,"porque se me representa,",,,,,,
3826,,,10,"¡niña de mi corasón!,",,,,,,
3827,,,10,el mal pago que me distes.,,,,,,
3828,,,,,,,,,,
3829,,,11,"Pensamiento, ¿aónde me yebas,",,,,,,
3830,,,11,que no te pueo seguí?,,,,,,
3831,,,11,"No me metas en un paraje,",,,,,,
3832,,,11,"¡niña de mi corasón!,",,,,,,
3833,,,11,donde no pueda salir.,,,,,,
3834,,,,,,,,,,
3835,,,12,"Petenera de mi vida,",,,,,,
3836,,,12,"Petenera er corasón,",,,,,,
3837,,,12,"por causa e la petenera,",,,,,,
3838,,,12,"¡Soleá, triste de mí!,",,,,,,
3839,,,12,estoy pasando doló.,,,,,,
3840,,,,,,,,,,
3841,,,13,"Pobresito de los mineros,",,,,,,
3842,,,13,"lástima les tengo yo,",,,,,,
3843,,,13,"que se meten en las minas,",,,,,,
3844,,,13,"¡Soleá!, ¡ay!, ¡ay!, ¡ay!, ¡ay!,",,,,,,
3845,,,13,y mueren sin confesión.,,,,,,
3846,,,,,,,,,,
3847,,,14,Por aonde quiera que boy,,,,,,
3848,,,14,parece que te boy biendo;,,,,,,
3849,,,14,son las sombras del queré,,,,,,
3850,,,14,que me bienen persiguiendo.,,,,,,
3851,,,,,,,,,,
3852,,,15,Quien te puso Petenera,,,,,,
3853,,,15,"no supo ponerte nombre,",,,,,,
3854,,,15,que te debía de haberte puesto,,,,,,
3855,,,15,la perdición de los hombres.,,,,,,
3856,,,,,,,,,,
3857,,,16,"Si, por querer a otro, quieres",,,,,,
3858,,,16,"que yo la muerte resiba,",,,,,,
3859,,,16,cúmplase tu boluntá;,,,,,,
3860,,,16,"¡Soleá, triste de mí!,",,,,,,
3861,,,16,muera yo porque otro biba.,,,,,,
3862,,,,,,,,,,
3863,,,17,Un rosal cría una rosa,,,,,,
3864,,,17,y una maseta un crabé,,,,,,
3865,,,17,"y un padre cría una hija,",,,,,,
3866,,,17,"¡Soleá, triste de mí!,",,,,,,
3867,,,17,sin sabé para quién es.,,,,,,
3868,,,,,,,,,,
3869,,,18,Una mujé fue la causa,,,,,,
3870,,,18,de mi perdisión primera:,,,,,,
3871,,,18,no hay perdisión en er mundo,,,,,,
3872,,,18,¡niña de mi corasón!,,,,,,
3873,,,,,,,,,,
3874,,,19,Unos ojos negros fueron,,,,,,
3875,,,19,causa de mi enfermeá.,,,,,,
3876,,,19,"No quiero más ojos negros,",,,,,,
3877,,,19,"¡niña de mi corasón!,",,,,,,
3878,,,19,que me tiran a matá.,,,,,,
3879,,,,,,,,,,
3880,,,20,"Ya no puede ser er cuerbo,",,,,,,
3881,,,20,más negros que son las alas;,,,,,,
3882,,,20,"ya no pueden ser mis penas,",,,,,,
3883,,,20,"¡niña de mi corasón!,",,,,,,
3884,,,20,más grandes que las pasadas.,,,,,,
3885,,,,,,,,,,
3886,,,21,Yo m’arrimé a un pedregal,,,,,,
3887,,,21,por ber si me consolaba;,,,,,,
3888,,,21,"que aquel que tiene fatigas,",,,,,,
3889,,,21,"¡soleá y más soleá!,",,,,,,
3890,,,21,hasta con las pieras jabla.,,,,,,
3891,,,,,,,,,,
3892,,,22,"Yo m’arrimé a un pino verde,",,,,,,
3893,,,22,por ber si me consolaba;,,,,,,
3894,,,22,"y el pino como era verde,",,,,,,
3895,,,22,"¡Soleá!, ¡ay!, ¡ay!, ¡ay!, ¡ay!,",,,,,,
3896,,,22,"de berme yorar, yoraba.",,,,,,
3897,,,,,,,,,,
3898,,,23,Tengo una pena conmigo,,,,,,
3899,,,23,que a naide se la diré;,,,,,,
3900,,,23,"daré martirio a mi cuerpo,",,,,,,
3901,,,23,"¡Soleá y más soleá!,",,,,,,
3902,,,23,por darle gusto ar queré.,,,,,,
3903,,,,,,,,,,
3904,AT,"A Translation (W. Basil Worsfold, 1900)",1,Por tí me olvidé de Dios;,,,,,,
3905,,,1,por tí la gloria perdí,,,,,,
3906,,,1,"y ahora me voy á quedar,",,,,,,
3907,,,1,"Soleá, triste de mí,",,,,,,
3908,,,1,"sin Dios, sin gloria y sin ti",,,,,,
3909,,,,,,,,,,
3910,BC,Bonitas canciones para cantar las peteneras (1880),1,La mujer busca el metal;,,,,,,
3911,,,1,el hombre busca el honor,,,,,,
3912,,,1,"y en los tiempos que corremos,",,,,,,
3913,,,1,"Soleá y más soleá,",,,,,,
3914,,,1,esa fruta se perdió.,,,,,,
3915,,,,,,,,,,
3916,,,2,Ninguno debe fiarse,,,,,,
3917,,,2,de la mujer que es bonita;,,,,,,
3918,,,2,"al que quiere que le pongan,",,,,,,
3919,,,2,"niña de mi corazón,",,,,,,
3920,,,2,lo que llevan las cabrillas.,,,,,,
3921,,,,,,,,,,
3922,,,3,"Señor alcalde mayor,",,,,,,
3923,,,3,yo soy una americana,,,,,,
3924,,,3,"que canto la pertenera,",,,,,,
3925,,,3,"niña de mi corazón,",,,,,,
3926,,,3,al estilo de la Habana.,,,,,,
3927,,,,,,,,,,
3928,,,4,Todo el que quiere tener,,,,,,
3929,,,4,a su mujer muy segura,,,,,,
3930,,,4,que la lleve siempre atadita,,,,,,
3931,,,4,en un cordel a la cintura.,,,,,,
3932,,,,,,,,,,
3933,BT,"Barcelona Tal Cual Es; Por Un Madrileño  (Juan Valero de Tornos, 1888)",1,"Dos besos tengo en el alma,",,,,,,
3934,,,1,que no s’apartan de mí:,,,,,,
3935,,,1,el primero de mi suegra,,,,,,
3936,,,1,y uno que la di á un sivil.,,,,,,
3937,,,,,,,,,,
3938,CE,Claveles de España: Peteneras Sevillanas (Pola Gibarola),1,Entre Sevilla y Triana,,,,,,
3939,,,1,hay un río caudaloso,,,,,,
3940,,,1,"entre dos que bien se quieren,",,,,,,
3941,,,1,niña de mi corazón;,,,,,,
3942,,,1,No hay nada dificultoso.,,,,,,
3943,,,,,,,,,,
3944,CM,"Champagne, Manzanilla y Peleón, Humorada cómico-lírica en un acto y tres cuadros (Felipe Pérez y González, 1887)",1,Cuando se emborracha un pobre,,,,,,
3945,,,1,le dicen: ¡el borrachón!.,,,,,,
3946,,,1,Cuando se emborracha un rico:,,,,,,
3947,,,1,¡qué gracioso está el señor!,,,,,,
3948,,,,,,,,,,
3949,CP,"Cantos populares españoles (Fco. Rodriguez Marín, 1882)",1,Ya no vivo yo en la calle,,,,,,
3950,,,1,"donde usté me conoció,",,,,,,
3951,,,1,que vivo en la callejuela,,,,,,
3952,,,1,del Desamparo mayor.,,,,,,
3953,,,,,,,,,,
3954,"DM, 18/04/1880","El Diario de Murcia, 18/04/1880",1,Tengo un corazón más grande,,,,,,
3955,,,1,"que la voluntad de Dios,",,,,,,
3956,,,1,porque Dios no te perdona,,,,,,
3957,,,1,"¡ay, soleá, soleá!,",,,,,,
3958,,,1,lo que te perdono yo.,,,,,,
3959,,,,,,,,,,
3960,DQ,"On the Trail of Don Quixote: Being a Record of Rambles in the Ancient Province of La Mancha (Augusto Floriano Jaccaci, 1896)",1,Te quiero más que a mi vida;,,,,,,
3961,,,1,te quiero más que a mi madre,,,,,,
3962,,,1,"y, aunque sea un pecado,",,,,,,
3963,,,1,más que a la Virgen del Carmen.,,,,,,
3964,,,,,,,,,,
3965,ED,"L'Espagne du quatrième centenaire de la découverte du Nouveau-Monde: exposition historique de Madrid, 1892-1893 (Émile de Molènes, 1893)",1,Dos besos tengo en memoria,,,,,,
3966,,,1,que no se apartan de mí:,,,,,,
3967,,,1,"el último de mi madre,",,,,,,
3968,,,1,Niña de mi corazón,,,,,,
3969,,,1,y el primero que te di.,,,,,,
3970,,,,,,,,,,
3971,EF,Elena Font,1,Me dices que era un gato,,,,,,
3972,,,1,el que entró por tu ventana.,,,,,,
3973,,,1,"En la vida he visto yo,",,,,,,
3974,,,1,"serrano de mi querer,",,,,,,
3975,,,1,un gato negro y con sotana.,,,,,,
3976,,,,,,,,,,
3977,EM,El Mochuelo,1,Me acuerdo de ti más veces,,,,,,
3978,,,1,"que hojitas tiene un manzano,",,,,,,
3979,,,1,"que peras tiene un peral,",,,,,,
3980,,,1,"alma mía y de los dos,",,,,,,
3981,,,1,que avellanas un avellano.,,,,,,
3982,,,,,,,,,,
3983,,,2,Tienes el corazón más negro,,,,,,
3984,,,2,que el cuervo tiene las plumas;,,,,,,
3985,,,2,"que a un hijo de tus entrañas,",,,,,,
3986,,,2,"Soleá y no puedo más,",,,,,,
3987,,,2,lo echaste de la cuna.,,,,,,
3988,,,,,,,,,,
3989,FA,Francisco Amate,1,"Al pié de un árbol sin fruto,",,,,,,
3990,,,1,me pusé a considerar,,,,,,
3991,,,1,"las fatiguitas que pasa,",,,,,,
3992,,,1,"Soleá, triste de mí,",,,,,,
3993,,,1,y el marinero en el mar.,,,,,,
3994,,,,,,,,,,
3995,,,2,Al pie de una cruz bendita,,,,,,
3996,,,2,me puse a considerar,,,,,,
3997,,,2,"las fatiguitas que pasan,",,,,,,
3998,,,2,"niña de mi corazón,",,,,,,
3999,,,2,el marinero en el mar.,,,,,,
4000,,,,,,,,,,
4001,,,3,Antiguamente eran dulces,,,,,,
4002,,,3,todas las aguas del mar;,,,,,,
4003,,,3,escupió mi niña en ellas,,,,,,
4004,,,3,y se volvieron salás.,,,,,,
4005,,,,,,,,,,
4006,,,4,"Cuando yo esté en la agonía,",,,,,,
4007,,,4,siéntate a mi cabecera;,,,,,,
4008,,,4,"fija tu vista en la mía,",,,,,,
4009,,,4,"Soleá, triste de mí,",,,,,,
4010,,,4,que puede ser que no muera.,,,,,,
4011,,,,,,,,,,
4012,,,5,En el cementerio entré.,,,,,,
4013,,,5,Le dijé al sepulturero,,,,,,
4014,,,5,"que levantara la loza,",,,,,,
4015,,,5,"Soleá, triste de mí,",,,,,,
4016,,,5,la de los ojitos negros.,,,,,,
4017,,,,,,,,,,
4018,,,6,En el cementerio entré;,,,,,,
4019,,,6,le dije al sepulturero,,,,,,
4020,,,6,"que levantara la piedra,",,,,,,
4021,,,6,niña de mi corazón.,,,,,,
4022,,,6,la de los ojitos negros.,,,,,,
4023,,,,,,,,,,
4024,,,7,En la Habana nací yo,,,,,,
4025,,,7,debajo de una palmera;,,,,,,
4026,,,7,"un negro me abautizó,",,,,,,
4027,,,7,"madre de mi corazón,",,,,,,
4028,,,7,y me puso Pertenera.,,,,,,
4029,,,,,,,,,,
4030,,,8,Estando cogiendo piñas,,,,,,
4031,,,8,"en el pinar del amor,",,,,,,
4032,,,8,"del tronco saltó una astilla,",,,,,,
4033,,,8,"Soleá, triste de mí;",,,,,,
4034,,,8,se clavó en mi corazón;,,,,,,
4035,,,8,"muerto soy; quiéreme, niña.",,,,,,
4036,,,,,,,,,,
4037,,,9,"Las lágrimas, siendo agua,",,,,,,
4038,,,9,suelen convertirse en sangre,,,,,,
4039,,,9,"cuando las arranca un hijo,",,,,,,
4040,,,9,"niña de mi corazón,",,,,,,
4041,,,9,de los ojos de su madre.,,,,,,
4042,,,,,,,,,,
4043,,,10,Quien te puso Petenera,,,,,,
4044,,,10,"no supo ponerte nombre,",,,,,,
4045,,,10,que te debía de haberte puesto,,,,,,
4046,,,10,la perdición de los hombres.,,,,,,
4047,,,,,,,,,,
4048,,,11,"Señor alcalde mayor,",,,,,,
4049,,,11,yo soy una americana,,,,,,
4050,,,11,"que canto la pertenera,",,,,,,
4051,,,11,"niña de mi corazón,",,,,,,
4052,,,11,al estilo de la Habana.,,,,,,
4053,,,,,,,,,,
4054,,,12,"Válgame, Dios de los cielos;",,,,,,
4055,,,12,¡Qué penosito es mi mal!;,,,,,,
4056,,,12,"suspirando tengo alivio,",,,,,,
4057,,,12,"Soleá, triste de mí,",,,,,,
4058,,,12,y no puedo suspirar.,,,,,,
4059,,,,,,,,,,
4060,,,13,"Yo no sé que tienen, madre,",,,,,,
4061,,,13,las flores del camposanto;,,,,,,
4062,,,13,"cuando el viento las menea,",,,,,,
4063,,,13,"niña de mi corazón,",,,,,,
4064,,,13,parecen que están llorando.,,,,,,
4065,,,,,,,,,,
4066,FE,"Flores de España: Peteneras Sevillanas (Isidoro Hernández, 1888)",1,"Señor alcalde mayor,",,,,,,
4067,,,1,"no prenda usté a los ladrones,",,,,,,
4068,,,1,"que tiene usté una hija,",,,,,,
4069,,,1,"niña de mi corazón,",,,,,,
4070,,,1,que roba los corazones.,,,,,,
4071,,,,,,,,,,
4072,FL,Peteneras (Federico Liñán),1,Desde que vine al mundo,,,,,,
4073,,,1,"vine sólo a padecer,",,,,,,
4074,,,1,pero voy ya mejorando,,,,,,
4075,,,1,desde el día que te hablé.,,,,,,
4076,,,,,,,,,,
4077,,,2,Dos besos tengo en memoria,,,,,,
4078,,,2,que no se apartan de mí:,,,,,,
4079,,,2,"el último de mi madre,",,,,,,
4080,,,2,Niña de mi corazón,,,,,,
4081,,,2,y el primero que te di.,,,,,,
4082,,,,,,,,,,
4083,FS,"Folk Songs from the Spanish (Helen Granville-Barker, 1899)",1,"Cuando salí de Sevilla,",,,,,,
4084,,,1,volví la cara llorando;,,,,,,
4085,,,1,"Adiós, tierrecita mía,",,,,,,
4086,,,1,qué lejos te vas quedando!,,,,,,
4087,,,,,,,,,,
4088,GN,Danzas españolas: Peteneras Sevillanas (F. García Navas),1,Hasta los caracolitos,,,,,,
4089,,,1,que hay a la orilla del mar,,,,,,
4090,,,1,"me aconsejan que te olvide,",,,,,,
4091,,,1,niña de mi corazón;,,,,,,
4092,,,1,yo no te puedo olvidar,,,,,,
4093,,,,,,,,,,
4094,,,2,Los cantares que yo canto,,,,,,
4095,,,2,son pedazos del dolor,,,,,,
4096,,,2,"que no cabiendo en el pecho,",,,,,,
4097,,,2,"¡ay! Soleá, Soleá,",,,,,,
4098,,,2,se salen entre mi voz.,,,,,,
4099,,,,,,,,,,
4100,,,3,Quien te puso Petenera,,,,,,
4101,,,3,"no supo ponerte nombre,",,,,,,
4102,,,3,que te debía de haberte puesto,,,,,,
4103,,,3,la perdición de los hombres.,,,,,,
4104,,,,,,,,,,
4105,,,4,"Señor alcalde mayor,",,,,,,
4106,,,4,"no prenda usté a los ladrones,",,,,,,
4107,,,4,"que tiene usté una hija,",,,,,,
4108,,,4,"niña de mi corazón,",,,,,,
4109,,,4,que roba los corazones.,,,,,,
4110,,,,,,,,,,
4111,HS,"Die Cantes Flamencos (Hugo Schuchardt, 1881)",1,En La Habana nasí yo,,,,,,
4112,,,1,debajo de una parmera;,,,,,,
4113,,,1,"¡ay!, me echaron el agua",,,,,,
4114,,,1,cantando la petenera.,,,,,,
4115,,,,,,,,,,
4116,"IB, 02/11/1880","La Iberia, 02/11/1880",1,"Señor alcalde mayor,",,,,,,
4117,,,1,"no prenda usté á los ladrones,",,,,,,
4118,,,1,porque en tiempos en que estamos,,,,,,
4119,,,1,el que no roba no come.,,,,,,
4120,,,,,,,,,,
4121,"IB, 19/10/1884","La Iberia, 19/10/1884",1,"Aunque me marcho de España,",,,,,,
4122,,,1,no me debo despedir;,,,,,,
4123,,,1,"¿qué importa que yo me marche,",,,,,,
4124,,,1,"niños de mi corazón,",,,,,,
4125,,,1,si me dejo el alma aquí?,,,,,,
4126,,,,,,,,,,
4127,"IM, 01/06/1884","El Imparcial, 01/06/1884",1,Quien te puso petenera,,,,,,
4128,,,1,"no supo ponerte nombre,",,,,,,
4129,,,1,porque te debió poner,,,,,,
4130,,,1,la perdición de colores.,,,,,,
4131,,,,,,,,,,
4132,"IM, 01/08/1882","El Imparcial, 01/08/1882",1,Quien te puso petenera,,,,,,
4133,,,1,"no supo ponerte nombre,",,,,,,
4134,,,1,porque te debió poner,,,,,,
4135,,,1,cante de conservadores.,,,,,,
4136,,,,,,,,,,
4137,"IM, 02/09/1884","El Imparcial, 02/09/1884",1,"Señor alcalde mayor,",,,,,,
4138,,,1,usted no prender ladrones,,,,,,
4139,,,1,porque usted tener una hija,,,,,,
4140,,,1,que roba mis pantalones.,,,,,,
4141,,,,,,,,,,
4142,"IM, 15/10/1884","El Imparcial, 15/10/1884",1,Dicen que es tu cara un cielo,,,,,,
4143,,,1,pero yo digo que no;,,,,,,
4144,,,1,"que sólo un sol tiene el cielo,",,,,,,
4145,,,1,y tu cara tiene dos.,,,,,,
4146,,,,,,,,,,
4147,LA,"Spanish Petenera (Laura Alexandrine Smith, 1889)",1,Déjame memoria triste;,,,,,,
4148,,,1,no me estás atormentando;,,,,,,
4149,,,1,"se la quise o no la quise,",,,,,,
4150,,,1,"niña de mi corazón,",,,,,,
4151,,,1,no me estás recordando.,,,,,,
4152,,,,,,,,,,
4153,LJ,"Peteneras cantadas por Lola la Jerezana en Almería 1884. Recogida en el libro Almería por Tarantas. Cafés cantantes y artistas de la tierra (Antonio Sevillano, 1881)",1,A un Cristo que hay en mi cuarto,,,,,,
4154,,,1,mis penas le conté yo;,,,,,,
4155,,,1,¡que cosas no le diría!,,,,,,
4156,,,1,que el Santo Cristo lloró.,,,,,,
4157,,,,,,,,,,
4158,,,2,"Échame, si no me quieres,",,,,,,
4159,,,2,"una maldición gitana,",,,,,,
4160,,,2,que los ángeles te lleven,,,,,,
4161,,,2,en procesión a mi cama.,,,,,,
4162,,,,,,,,,,
4163,"MC, 01/05/1881","Madrid Cómico, 01/05/1881",1,He visto conchas sin perlas,,,,,,
4164,,,1,"y capillas sin altar,",,,,,,
4165,,,1,"¡un corazón sin amores,",,,,,,
4166,,,1,eso no lo vi jamás!,,,,,,
4167,,,,,,,,,,
4168,,,2,Las esperanzas que das,,,,,,
4169,,,2,"son la espuma de los mares,",,,,,,
4170,,,2,que el mar es el que las forma,,,,,,
4171,,,2,y el mismo mar las deshace.,,,,,,
4172,,,,,,,,,,
4173,,,3,"Piedrecita de la calle,",,,,,,
4174,,,3,"serrana, quisiera ser,",,,,,,
4175,,,3,para que tú me pisaras ...,,,,,,
4176,,,3,y yo besarte los pies.,,,,,,
4177,,,,,,,,,,
4178,,,4,"Tu querer es del toro,",,,,,,
4179,,,4,que lo mismito se vá,,,,,,
4180,,,4,tras de una capa de seda,,,,,,
4181,,,4,como de una de percal.,,,,,,
4182,,,,,,,,,,
4183,"MC, 01/08/1880","Madrid Cómico, 01/08/1880",1,"Por la puerta de mi casa,",,,,,,
4184,,,1,"no vuelvas, niña, á pasar,",,,,,,
4185,,,1,"que hay gente durmiendo al fresco,",,,,,,
4186,,,1,"¡niña de mi corazón!,",,,,,,
4187,,,1,y no hay un municipal.,,,,,,
4188,,,,,,,,,,
4189,,,2,"Señor Alcalde mayor,",,,,,,
4190,,,2,baje de su carretela,,,,,,
4191,,,2,"y vea usté las tertulias,",,,,,,
4192,,,2,"¡ay, Soleá, Soleá!,",,,,,,
4193,,,2,que se arman en las aceras.,,,,,,
4194,,,,,,,,,,
4195,"ME, 06/03/1884","La Moda Elegante, 06/03/1884",1,"Cuando á mi niña, morena,",,,,,,
4196,,,1,"llevaron á bautizar,",,,,,,
4197,,,1,se chupó la sal y dijo:,,,,,,
4198,,,1,"¡ay, Soleá, Soleá!,",,,,,,
4199,,,1,"pae cura, eche uté má.",,,,,,
4200,,,,,,,,,,
4201,MM,"Cantos andaluces: Coplas de contrabandistas, cuapos, chavales y matones del cantaor Silverio - Me miro de arriba abajo (petenera) (Felipe Pedrell, 1905)",1,"¡Ay, que se me lleva er aire!",,,,,,
4202,,,1,"¡Ay, que er aire se me lleva!",,,,,,
4203,,,1,"¡Ay, que se me lleva er aire!",,,,,,
4204,,,1,"Nena de mi corazón,",,,,,,
4205,,,1,er aire de mi morena.,,,,,,
4206,,,,,,,,,,
4207,,,2,Me miró de arriba abajo,,,,,,
4208,,,2,y luego te miró a ti;,,,,,,
4209,,,2,"alegría me da el verte,",,,,,,
4210,,,2,"nena de mi corazón,",,,,,,
4211,,,2,y peniya er berme a mí.,,,,,,
4212,,,,,,,,,,
4213,MV,Peteneras (Modesto y Vicente Romero),1,Niño que descalzo y en cueros,,,,,,
4214,,,1,"vas llorando por la calle,",,,,,,
4215,,,1,"ven acá y llora conmigo,",,,,,,
4216,,,1,"alma de mi corazón,",,,,,,
4217,,,1,"que tampoco tengo madre,",,,,,,
4218,,,1,que la perdí siendo niño.,,,,,,
4219,,,,,,,,,,
4220,NE,"Narraciones españolas y americanas (Pedro Sañudo Autrán, 1886)",1,"Cuando tú me hayas matado,",,,,,,
4221,,,1,"cuando yo no exista ya,",,,,,,
4222,,,1,cantándome peteneras,,,,,,
4223,,,1,que me lleven á enterrar.,,,,,,
4224,,,,,,,,,,
4225,PA,"Peteneras Antiguas (Francisco Rodríguez Marín, 1882)",1,Me miró de arriba abajo,,,,,,
4226,,,1,y luego te miró a ti;,,,,,,
4227,,,1,"alegría me da el verte,",,,,,,
4228,,,1,"nena de mi corazón,",,,,,,
4229,,,1,y peniya er berme a mí.,,,,,,
4230,,,,,,,,,,
4231,PE,"Proceso de Estrañi (Ángel María Álvarez y Taladriz, 1887)",1,Dios me dé sombra de azahar;,,,,,,
4232,,,1,Dios dé la paz á mi alma;,,,,,,
4233,,,1,Dios dé la gloria á mi madre;,,,,,,
4234,,,1,Dios me mate en noche clara.,,,,,,
4235,,,,,,,,,,
4236,PJ,Peteneras estilo Juan Breva (Modesto y Vicente Romero),1,"Niño que estás en la cuna,",,,,,,
4237,,,1,y tu madre allí velando;,,,,,,
4238,,,1,"pide a Dios que no te falte,",,,,,,
4239,,,1,niño de mi corazón;,,,,,,
4240,,,1,"si no, acabarás llorando.",,,,,,
4241,,,,,,,,,,
4242,PP,"Propos d'un peinare (Henry Detouche, 1895)",1,Dos besos tengo en el alma,,,,,,
4243,,,1,que no se apartan de mí.,,,,,,
4244,,,1,El último de mi madre,,,,,,
4245,,,1,y el primero que te di.,,,,,,
